"","V1"
"1",2
"2",2
"3",8
"4",8
"5",4
"6",4
"7",8
"8",3
"9",9
"10",9
"11",9
"12",9
"13",2
"14",2
"15",2
"16",2
"17",8
"18",1
"19",4
"20",3
"21",9
"22",9
"23",9
"24",6
"25",2
"26",2
"27",2
"28",2
"29",2
"30",8
"31",6
"32",6
"33",6
"34",2
"35",2
"36",2
"37",10
"38",8
"39",6
"40",6
"41",6
"42",6
"43",1
"44",2
"45",1
"46",2
"47",6
"48",6
"49",7
"50",7
"51",7
"52",2
"53",2
"54",2
"55",2
"56",4
"57",7
"58",4
"59",2
"60",2
"61",2
"62",3
"63",9
"64",9
"65",4
"66",4
"67",5
"68",10
"69",7
"70",7
"71",2
"72",2
"73",10
"74",10
"75",1
"76",1
"77",1
"78",9
"79",1
"80",8
"81",10
"82",10
"83",3
"84",1
"85",4
"86",3
"87",5
"88",1
"89",6
"90",5
"91",3
"92",3
"93",8
"94",4
"95",5
"96",5
"97",5
"98",1
"99",2
"100",2
"101",2
"102",3
"103",3
"104",3
"105",2
"106",1
"107",1
"108",5
"109",5
"110",5
"111",6
"112",7
"113",6
"114",8
"115",5
"116",8
"117",6
"118",7
"119",7
"120",7
"121",7
"122",7
"123",7
"124",7
"125",7
"126",4
"127",4
"128",5
"129",7
"130",1
"131",7
"132",1
"133",4
"134",4
"135",2
"136",10
"137",9
"138",10
"139",9
"140",9
"141",9
"142",5
"143",5
"144",5
"145",5
"146",9
"147",9
"148",9
"149",9
"150",9
"151",9
"152",10
"153",10
"154",10
"155",1
"156",10
"157",2
"158",8
"159",8
"160",8
"161",10
"162",5
"163",5
"164",7
"165",7
"166",7
"167",4
"168",4
"169",4
"170",9
"171",9
"172",6
"173",3
"174",7
"175",1
"176",1
"177",1
"178",9
"179",1
"180",1
"181",10
"182",9
"183",6
"184",6
"185",1
"186",1
"187",1
"188",5
"189",3
"190",3
"191",1
"192",10
"193",1
"194",1
"195",1
"196",1
"197",3
"198",3
"199",4
"200",4
"201",2
"202",2
"203",2
"204",2
"205",2
"206",2
"207",2
"208",9
"209",8
"210",2
"211",9
"212",5
"213",1
"214",1
