"","V1"
"1",9
"2",4
"3",4
"4",4
"5",10
"6",10
"7",8
"8",8
"9",8
"10",1
"11",9
"12",8
"13",8
"14",8
"15",10
"16",9
"17",9
"18",9
"19",1
"20",2
"21",9
"22",1
"23",1
"24",9
"25",9
"26",9
"27",1
"28",9
"29",9
"30",9
"31",9
"32",3
"33",3
"34",3
"35",2
"36",2
"37",3
"38",8
"39",6
"40",3
"41",6
"42",2
"43",2
"44",8
"45",3
"46",3
"47",4
"48",4
"49",8
"50",3
"51",3
"52",2
"53",2
"54",9
"55",2
"56",9
"57",2
"58",5
"59",5
"60",5
"61",2
"62",2
"63",1
"64",3
"65",3
"66",3
"67",3
"68",3
"69",10
"70",1
"71",3
"72",1
"73",9
"74",9
"75",9
"76",3
"77",3
"78",3
"79",4
"80",1
"81",4
"82",3
"83",3
"84",3
"85",5
"86",1
"87",5
"88",1
"89",9
"90",8
"91",1
"92",1
"93",1
"94",6
"95",6
"96",6
"97",6
"98",9
"99",9
"100",8
"101",8
"102",8
"103",3
"104",3
"105",3
"106",3
"107",3
"108",1
"109",2
"110",3
"111",2
"112",1
"113",5
"114",5
"115",10
"116",9
"117",4
"118",4
"119",4
"120",1
"121",5
"122",9
"123",2
"124",2
"125",2
"126",3
"127",9
"128",5
"129",5
"130",5
"131",4
"132",4
"133",4
"134",3
"135",2
"136",2
"137",2
"138",2
"139",3
"140",9
"141",6
"142",6
"143",6
"144",4
"145",10
"146",10
"147",4
"148",10
"149",4
"150",4
"151",1
"152",1
"153",5
"154",9
"155",10
"156",10
"157",10
"158",10
"159",2
"160",2
"161",2
"162",10
"163",10
"164",2
"165",6
"166",5
"167",6
"168",3
"169",9
"170",4
"171",3
"172",3
"173",8
"174",3
"175",1
"176",5
"177",5
"178",3
"179",3
"180",3
"181",10
"182",1
"183",9
"184",9
"185",9
"186",9
"187",7
"188",9
"189",4
"190",1
"191",1
"192",1
"193",8
"194",8
"195",8
"196",3
"197",2
"198",8
"199",8
"200",8
"201",5
"202",3
"203",3
"204",3
"205",2
"206",2
"207",2
"208",5
"209",1
"210",7
"211",7
"212",7
"213",3
"214",3
"215",10
"216",10
"217",10
"218",8
"219",6
"220",9
"221",1
"222",1
"223",7
"224",4
"225",2
"226",2
"227",2
"228",9
"229",6
"230",4
"231",4
"232",10
"233",4
"234",4
"235",4
"236",7
"237",5
"238",3
"239",4
"240",3
"241",2
"242",2
"243",2
"244",9
"245",9
"246",6
"247",6
"248",6
"249",2
"250",2
"251",10
"252",3
"253",6
"254",7
"255",2
"256",2
"257",2
"258",9
"259",3
"260",2
"261",3
"262",3
"263",3
"264",6
"265",10
"266",6
"267",10
"268",10
"269",10
"270",1
"271",3
"272",3
"273",9
"274",3
"275",3
"276",3
"277",3
"278",6
"279",9
"280",6
"281",9
"282",3
"283",3
"284",1
"285",1
"286",7
"287",7
"288",6
"289",2
"290",6
"291",2
"292",1
"293",8
"294",9
"295",9
"296",5
"297",5
"298",1
"299",1
"300",3
"301",3
"302",3
"303",3
"304",3
"305",3
"306",3
"307",3
"308",7
"309",2
"310",7
"311",3
"312",9
"313",1
"314",2
"315",2
"316",4
"317",4
"318",5
"319",3
"320",3
"321",3
"322",3
"323",3
"324",3
"325",3
"326",1
"327",1
"328",1
"329",7
"330",3
"331",7
"332",3
"333",10
"334",3
"335",10
"336",5
"337",7
"338",8
"339",6
"340",1
"341",1
"342",1
"343",5
"344",1
"345",2
"346",2
"347",2
"348",7
"349",3
"350",7
"351",7
"352",7
"353",3
"354",3
"355",3
"356",3
"357",3
"358",3
"359",2
"360",3
"361",9
"362",3
"363",5
"364",5
"365",5
"366",2
"367",5
"368",5
"369",3
"370",5
"371",3
"372",9
"373",1
"374",1
"375",1
"376",1
"377",1
"378",1
"379",7
"380",7
"381",7
"382",7
"383",5
"384",1
"385",10
"386",10
"387",10
"388",3
"389",3
"390",5
"391",5
"392",5
"393",7
"394",9
"395",10
"396",10
"397",10
"398",2
"399",2
"400",5
"401",1
"402",1
"403",1
"404",1
"405",1
"406",2
"407",2
"408",3
"409",3
"410",3
"411",10
"412",3
"413",5
"414",5
"415",4
"416",1
"417",1
"418",10
"419",10
"420",10
"421",1
"422",10
"423",4
"424",3
"425",3
"426",3
"427",4
"428",4
"429",4
"430",9
"431",9
"432",3
"433",3
"434",3
"435",1
"436",9
"437",1
"438",2
"439",2
"440",2
"441",10
"442",10
"443",10
"444",4
"445",5
"446",2
"447",2
"448",2
"449",2
"450",2
"451",9
"452",9
"453",9
"454",2
"455",2
"456",2
"457",2
"458",10
"459",10
"460",4
"461",4
"462",5
"463",7
"464",2
"465",2
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",10
"473",10
"474",10
"475",10
"476",3
"477",3
"478",3
"479",1
"480",1
"481",1
"482",1
"483",1
"484",6
"485",3
"486",6
"487",2
"488",2
"489",4
"490",1
"491",2
"492",2
"493",6
"494",1
"495",6
"496",3
"497",3
"498",3
"499",10
"500",2
"501",2
"502",6
"503",6
"504",1
"505",9
"506",7
"507",7
"508",7
"509",4
"510",5
"511",5
"512",8
"513",8
"514",9
"515",9
"516",9
"517",4
"518",4
"519",3
"520",7
"521",10
"522",9
"523",2
"524",9
"525",9
"526",6
"527",6
"528",6
"529",9
"530",9
"531",9
"532",2
"533",10
"534",3
"535",10
"536",10
"537",10
"538",3
"539",3
"540",9
"541",2
"542",2
"543",2
"544",2
"545",2
"546",3
"547",2
"548",3
"549",3
"550",3
"551",10
"552",3
"553",3
"554",9
"555",3
"556",3
"557",3
"558",3
"559",2
"560",2
"561",2
"562",3
"563",5
"564",5
"565",1
"566",6
"567",3
"568",3
"569",3
"570",3
"571",3
"572",2
"573",9
"574",9
"575",10
"576",10
"577",3
"578",3
"579",3
"580",9
"581",3
"582",3
"583",3
"584",9
"585",9
"586",3
"587",5
"588",5
"589",5
"590",3
"591",2
"592",3
"593",8
"594",8
"595",8
"596",9
"597",9
"598",6
"599",1
"600",10
"601",5
"602",3
"603",3
"604",3
"605",3
"606",1
"607",1
"608",1
"609",1
"610",2
"611",3
"612",3
"613",3
"614",6
"615",3
"616",10
"617",10
"618",9
"619",9
"620",9
"621",9
"622",10
"623",10
"624",4
"625",4
"626",5
"627",5
"628",3
"629",3
"630",3
"631",9
"632",1
"633",2
"634",2
"635",1
"636",1
"637",4
"638",9
"639",9
"640",9
"641",5
"642",7
"643",9
"644",9
"645",9
"646",3
"647",4
"648",3
"649",1
"650",1
"651",3
"652",3
"653",8
"654",8
"655",8
"656",2
"657",2
"658",2
"659",3
"660",3
"661",1
"662",1
"663",1
"664",5
"665",3
"666",3
"667",3
"668",9
"669",9
"670",3
"671",3
"672",9
"673",9
"674",9
"675",3
"676",6
"677",1
"678",6
"679",9
"680",2
"681",2
"682",8
"683",8
"684",3
"685",3
"686",3
"687",9
"688",1
"689",7
"690",7
"691",3
"692",3
"693",3
"694",5
"695",3
"696",1
"697",3
"698",8
"699",3
"700",10
"701",9
"702",7
"703",7
"704",6
"705",6
"706",9
"707",9
"708",9
"709",5
"710",9
"711",9
"712",9
"713",9
"714",9
"715",7
"716",10
"717",3
"718",3
"719",3
"720",2
"721",7
"722",7
"723",5
"724",10
"725",10
"726",10
"727",2
"728",10
"729",10
"730",10
"731",10
"732",3
"733",3
"734",5
"735",5
"736",5
"737",5
"738",5
"739",5
"740",1
"741",2
"742",10
"743",10
"744",10
"745",9
"746",1
"747",3
"748",9
"749",10
"750",10
"751",10
"752",10
"753",6
"754",9
"755",9
"756",9
"757",5
"758",1
"759",1
"760",1
"761",1
"762",9
"763",9
"764",9
"765",7
"766",7
