"","V1"
"1",4
"2",9
"3",6
"4",4
"5",2
"6",5
"7",7
"8",7
"9",5
"10",5
"11",5
"12",7
"13",6
"14",6
"15",6
"16",6
"17",6
"18",8
"19",8
"20",8
"21",5
"22",7
"23",7
"24",7
"25",2
"26",2
"27",6
"28",6
"29",6
"30",7
"31",8
"32",5
"33",5
"34",1
"35",1
"36",1
"37",3
"38",3
"39",3
"40",1
"41",1
"42",6
"43",1
"44",2
"45",3
"46",3
"47",4
"48",4
"49",3
"50",3
"51",3
"52",6
"53",7
"54",3
"55",7
"56",7
"57",1
"58",10
"59",6
"60",6
"61",6
"62",1
"63",1
"64",1
"65",1
"66",6
"67",6
"68",6
"69",4
"70",4
"71",8
"72",8
"73",8
"74",7
"75",1
"76",10
"77",10
"78",8
"79",6
"80",6
"81",7
"82",5
"83",5
"84",5
"85",9
"86",9
"87",7
"88",7
"89",7
"90",7
"91",7
"92",6
"93",10
"94",10
"95",10
"96",9
"97",9
"98",7
"99",4
"100",7
"101",10
"102",10
"103",10
"104",3
"105",8
"106",8
"107",2
"108",2
"109",5
"110",1
"111",1
"112",6
"113",6
"114",6
"115",7
"116",7
"117",9
"118",1
"119",9
"120",9
"121",4
"122",2
"123",2
"124",2
"125",2
"126",2
"127",2
"128",7
"129",5
"130",7
"131",1
"132",1
"133",1
"134",3
"135",3
"136",3
"137",2
"138",2
"139",2
"140",10
"141",8
"142",8
"143",8
"144",6
"145",8
"146",10
"147",10
"148",10
"149",9
"150",9
"151",3
"152",10
"153",3
"154",8
"155",8
"156",8
"157",8
"158",8
"159",7
"160",7
"161",7
"162",2
"163",2
"164",1
"165",5
"166",1
"167",8
"168",8
"169",9
"170",9
"171",8
"172",7
"173",4
"174",7
"175",10
"176",10
"177",4
"178",10
"179",7
"180",10
"181",10
"182",10
"183",10
"184",10
"185",6
"186",6
"187",10
"188",10
"189",5
"190",4
"191",5
"192",9
"193",9
"194",9
"195",9
"196",9
"197",10
"198",5
"199",10
"200",6
"201",6
"202",6
"203",3
"204",3
"205",3
"206",5
"207",8
"208",6
"209",6
"210",6
"211",6
"212",4
"213",6
"214",6
"215",6
"216",6
"217",9
"218",3
"219",8
"220",1
"221",8
"222",7
"223",7
"224",10
"225",5
"226",10
"227",7
"228",7
"229",8
"230",8
"231",3
"232",3
"233",3
"234",4
"235",4
"236",8
"237",8
"238",8
"239",1
"240",9
"241",9
"242",8
"243",8
"244",8
"245",5
"246",8
"247",8
"248",8
"249",7
"250",2
"251",7
"252",7
"253",7
"254",3
"255",7
"256",7
"257",7
"258",7
"259",1
"260",4
"261",9
"262",9
"263",9
"264",5
"265",5
"266",1
"267",1
"268",1
"269",10
"270",10
"271",10
"272",10
"273",7
"274",7
"275",7
"276",7
"277",6
"278",10
"279",5
"280",7
"281",7
"282",2
"283",2
"284",4
"285",4
"286",10
"287",5
"288",5
"289",5
"290",5
"291",7
"292",7
"293",7
"294",7
"295",5
"296",5
"297",4
"298",5
"299",5
"300",2
"301",2
"302",2
"303",5
"304",4
"305",4
"306",4
"307",10
"308",10
"309",10
"310",2
"311",1
"312",2
"313",1
"314",8
"315",10
"316",7
"317",10
"318",10
"319",10
"320",10
"321",10
"322",7
"323",2
"324",2
"325",2
"326",6
"327",6
"328",8
"329",8
"330",8
"331",4
"332",2
"333",6
"334",10
"335",7
"336",7
"337",7
"338",7
"339",7
"340",7
"341",5
"342",10
"343",10
"344",10
"345",2
"346",2
"347",5
"348",5
"349",5
"350",6
"351",4
"352",6
"353",6
"354",6
"355",6
"356",6
"357",7
"358",7
"359",10
"360",10
"361",10
"362",7
"363",7
"364",7
"365",6
"366",6
"367",5
"368",5
"369",5
"370",5
"371",5
"372",7
"373",8
"374",8
"375",8
"376",8
"377",4
"378",3
"379",4
"380",4
"381",8
"382",7
"383",7
"384",7
"385",9
"386",2
"387",2
"388",2
"389",7
"390",7
"391",2
"392",2
"393",6
"394",6
"395",6
"396",7
"397",3
"398",3
"399",3
"400",1
"401",3
"402",2
"403",7
"404",7
"405",7
"406",7
"407",2
"408",5
"409",7
"410",7
"411",7
"412",6
"413",7
"414",7
"415",7
"416",6
"417",3
"418",4
"419",8
"420",8
"421",8
"422",8
"423",2
"424",5
"425",7
"426",7
"427",7
"428",7
"429",5
"430",9
"431",5
"432",5
"433",3
"434",3
"435",3
"436",9
"437",10
"438",10
"439",10
"440",1
"441",10
"442",10
"443",10
"444",6
"445",6
"446",6
"447",6
"448",6
"449",6
"450",7
"451",7
"452",7
"453",6
"454",7
"455",7
"456",7
"457",1
"458",9
"459",9
"460",2
"461",8
"462",9
"463",1
"464",2
"465",1
"466",9
"467",9
"468",10
"469",10
"470",8
"471",8
"472",8
"473",6
"474",6
"475",6
"476",4
"477",4
"478",3
"479",3
"480",3
"481",8
"482",10
"483",5
"484",5
"485",5
"486",2
"487",5
"488",5
"489",5
"490",4
"491",4
"492",10
"493",10
"494",10
"495",6
"496",8
"497",6
"498",10
"499",10
"500",10
"501",5
"502",7
"503",7
"504",7
"505",6
"506",2
"507",2
"508",2
"509",2
"510",2
"511",6
"512",6
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",6
"520",2
"521",2
"522",7
"523",7
"524",8
"525",8
"526",8
"527",6
"528",8
"529",8
"530",8
"531",7
"532",10
"533",10
"534",10
"535",2
"536",8
"537",2
"538",2
"539",10
"540",10
"541",10
"542",10
"543",10
"544",10
"545",7
"546",7
"547",7
"548",7
"549",6
"550",6
"551",4
"552",4
"553",10
"554",6
"555",7
"556",5
"557",3
"558",4
"559",8
"560",4
"561",9
"562",6
"563",10
"564",5
"565",5
"566",5
"567",1
"568",7
"569",5
"570",7
"571",5
"572",7
"573",7
"574",5
"575",5
"576",5
"577",10
"578",10
"579",5
"580",5
"581",8
"582",8
"583",7
"584",9
"585",9
"586",5
"587",1
"588",10
"589",10
"590",10
"591",10
"592",10
"593",5
"594",5
"595",5
"596",10
"597",10
"598",10
"599",8
"600",4
"601",8
"602",5
"603",5
"604",6
"605",6
"606",2
"607",2
"608",2
"609",7
"610",10
"611",10
"612",10
"613",6
"614",6
"615",6
"616",7
"617",9
"618",7
"619",9
"620",6
"621",9
"622",7
"623",10
"624",5
"625",5
"626",5
"627",3
"628",3
"629",3
"630",1
"631",4
"632",5
"633",5
"634",5
"635",5
"636",7
"637",6
"638",6
"639",7
"640",7
"641",10
"642",10
"643",8
"644",8
"645",7
"646",7
"647",5
"648",5
"649",5
"650",10
"651",10
"652",10
"653",4
"654",2
"655",2
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",8
"663",8
"664",2
"665",8
"666",2
"667",2
"668",5
"669",5
"670",5
"671",5
"672",7
"673",7
"674",8
"675",8
"676",8
"677",10
"678",10
"679",10
"680",5
"681",5
"682",7
"683",7
"684",8
"685",7
"686",6
"687",6
"688",7
"689",7
"690",5
"691",5
"692",5
"693",2
"694",5
"695",8
"696",5
"697",10
"698",10
